iguana	sharp	0
axe	used for cleaning	0
wand	hot	0
rope	requires gasoline	0
oven	has peel	0
snowboard	loud	0
jacket	fun	0
gown	an animal	0
baseball glove	sharp	0
cauliflower	used for music	0
eagle	loud	1
toy	found on walls	0
jacket	loud	0
sink	flies	0
stone	squishy	0
cart	used for cooking	0
crowbar	a toy	0
pistol	sharp	0
pistol	used for cleaning	0
sardine	used by children	0
eagle	decorative	0
crab	smelly	0
motorcycle	flies	0
cabbage	has peel	0
raisin	fast	0
pillow	wet	0
banjo	worn for warmth	0
pyramid	hot	0
peach	worn on feet	0
rocker	worn for warmth	0
hawk	used for eating	0
chicken	large	0
chicken	requires gasoline	0
hut	fun	0
stone	has peel	0
stone	found on walls	0
deer	has shelves	0
motorcycle	heavy	1
brush	used for music	0
dress	found on walls	0
cart	smelly	0
wand	lives in water	0
mittens	slimy	0
zebra	man made	0
hawk	a tool	0
beaver	unhealthy	0
gown	smelly	0
submarine	used for eating	0
screws	lives in water	0
bathtub	requires gasoline	0
house	used for transportation	0
eagle	a toy	0
elk	used for transportation	0
building	hot	1
sink	shiny	1
tack	worn for warmth	0
hawk	slimy	0
cart	dangerous	0
wand	decorative	1
pepper	worn for warmth	0
zebra	shiny	0
cushion	lives in water	0
stone	smelly	0
sink	dangerous	0
buckle	used for cooking	0
sink	expensive	1
banjo	used for transportation	0
toy	used for cooking	0
sink	slimy	0
house	hard	1
shell	light weight	1
hut	loud	0
pie	loud	0
cushion	large	0
tomato	words on it	0
bicycle	words on it	1
cannon	slimy	0
shell	hard	1
snowboard	hard	1
cupboard	slimy	0
veil	hot	0
dress	sharp	0
lobster	expensive	1
lime	used for transportation	0
pyramid	used for eating	0
baseball glove	fragile	0
zebra	unhealthy	0
spoon	squishy	0
rocker	swims	0
cannon	produces noise	1
flamingo	expensive	0
magazine	words on it	1
buckle	large	0
building	large	1
cauliflower	a tool	0
snowboard	used for cooking	0
bucket	used for eating	0
hawk	shiny	0
baseball glove	an animal	0
spoon	shiny	1
plate	words on it	0
armour	used for holding things	0
cushion	decorative	1
book	large	0
armour	slimy	0
jacket	used for eating	0
gown	dangerous	0
snowboard	fast	1
cauliflower	used for cooking	0
helicopter	flies	1
building	fun	0
brush	used by children	0
hut	smelly	0
seaweed	decorative	0
sailboat	hand held	0
worm	has shelves	0
baseball glove	a toy	0
ostrich	has peel	0
doll	tall	0
oven	flies	0
peach	found on walls	0
inn	used for holding things	0
eagle	used for music	0
book	sharp	0
crowbar	smooth	1
pearl	shiny	1
seaweed	fast	0
rake	requires gasoline	0
cushion	used for holding things	0
whale	used by children	0
raisin	used for transportation	0
zebra	has peel	0
worm	hard	0
buckle	used for killing	0
spoon	used for transportation	0
rake	words on it	0
chicken	produces noise	1
cauliflower	words on it	0
cabbage	man made	0
plate	decorative	1
lantern	slimy	0
screws	has peel	0
cheese	electrical	0
cauliflower	hand held	1
eagle	fun	0
rake	used for transportation	0
saxophone	used by children	0
magazine	fast	0
pepper	expensive	0
toy	heavy	0
baseball glove	used for eating	0
pistol	expensive	1
bucket	hand held	1
housefly	loud	0
screws	found on walls	1
backpack	used for transportation	0
gown	heavy	0
magazine	tall	0
jet	words on it	1
lantern	shiny	1
housefly	swims	0
rake	hand held	1
sardine	electrical	0
iguana	heavy	0
pie	unhealthy	0
peach	a toy	0
doll	used for cleaning	0
snowboard	fun	1
helicopter	hand held	0
tack	a toy	0
tomato	an animal	0
ox	used by children	0
pillow	expensive	0
pistol	shiny	1
shrimp	loud	0
doll	hot	0
ostrich	used for holding things	0
toy	flies	0
wand	has shelves	0
book	produces noise	0
sardine	heavy	0
snowboard	used for eating	0
book	a toy	0
crab	light weight	0
chair	has peel	0
mandarin	requires gasoline	0
housefly	expensive	0
chicken	heavy	0
oven	requires gasoline	0
platypus	smooth	0
octopus	loud	0
chicken	fun	0
rocker	shiny	0
plate	wet	0
pie	flies	0
tack	dangerous	1
ostrich	wet	0
shell	electrical	0
mandarin	eaten in summer	1
octopus	man made	0
wand	used for transportation	0
hawk	pairs	0
mittens	a tool	0
shrimp	used by children	0
brush	light weight	1
shrimp	a tool	0
sofa	large	1
book	fragile	0
mittens	light weight	1
housefly	used for music	0
comb	a tool	1
skateboard	a toy	1
pyramid	smelly	0
sink	tall	0
cauliflower	fun	0
lime	smelly	0
chair	squishy	0
toy	sharp	0
doll	worn on feet	0
worm	words on it	0
wand	used for music	0
train	squishy	0
plate	eaten in summer	0
ostrich	eaten in summer	0
spoon	unhealthy	0
ostrich	worn for warmth	0
motorcycle	has shelves	0
brush	loud	0
motorcycle	fun	1
axe	used for holding things	0
deer	used for music	0
pizza	man made	1
banjo	requires gasoline	0
rope	expensive	0
telephone	unhealthy	0
seaweed	requires gasoline	0
pepper	flies	0
armour	words on it	0
chair	slimy	0
sink	man made	1
brush	has peel	0
cupboard	used for transportation	0
gown	has shelves	0
chair	pairs	1
motorcycle	man made	1
raisin	hot	0
submarine	worn on feet	0
shrimp	eaten in summer	1
telephone	tall	0
vest	smelly	0
rope	found on walls	0
oven	used by children	0
dress	used for transportation	0
cart	flies	0
rake	man made	1
armour	edible	0
cheese	heavy	0
zebra	worn on feet	0
octopus	an animal	1
cheese	edible	1
chicken	pairs	0
saxophone	man made	1
rock	has shelves	0
baseball glove	used for transportation	0
eagle	flies	1
seaweed	sharp	0
sailboat	fragile	0
sofa	pairs	0
pizza	used for music	0
lime	used for killing	0
jet	hand held	0
pen	used by children	0
train	lives in water	0
rock	used for cleaning	0
axe	pairs	0
armour	pairs	0
cow	fast	0
peg	electrical	0
pillow	loud	0
brush	found on walls	0
lobster	flies	0
ostrich	heavy	1
spoon	slimy	0
oven	found on walls	0
peach	flies	0
pen	fun	0
baseball glove	man made	1
toy	man made	1
shrimp	produces noise	0
backpack	an animal	0
sink	sharp	0
ox	smooth	0
cannon	squishy	0
sofa	words on it	0
cannon	heavy	1
stone	used for killing	0
comb	hot	0
train	slimy	0
sailboat	fun	1
lantern	unhealthy	0
comb	unhealthy	0
rope	used for transportation	0
cucumber	produces noise	0
hawk	heavy	0
lantern	cold	0
deer	slimy	0
skateboard	loud	0
pie	hard	0
doll	smelly	0
mandarin	used for holding things	0
shell	used for music	0
screws	used for music	0
raisin	has peel	0
vest	unhealthy	0
lantern	used for transportation	0
rocker	sharp	0
crab	used for eating	0
iguana	shiny	0
mandarin	smelly	0
nylons	eaten in summer	0
octopus	fragile	0
pyramid	unhealthy	0
laptop	used for cooking	0
banjo	found on walls	0
motorcycle	slimy	0
beaver	electrical	0
vest	has peel	0
pearl	produces noise	0
pyramid	a tool	0
housefly	lives in water	0
pen	man made	1
stone	unhealthy	0
mandarin	has peel	1
helicopter	fragile	0
lobster	used for holding things	0
bucket	fast	0
lobster	worn for warmth	0
banjo	tall	0
octopus	used by children	0
seaweed	man made	0
skateboard	wet	0
banjo	loud	1
lantern	worn on feet	0
pie	eaten in summer	1
building	swims	0
lime	man made	0
platypus	has shelves	0
train	fast	1
cauliflower	lives in water	0
peg	edible	0
wand	man made	1
submarine	dangerous	1
tomato	used for holding things	0
deer	an animal	1
gown	light weight	1
laptop	swims	0
sink	fast	0
hut	squishy	0
snowboard	requires gasoline	0
oven	a tool	1
magazine	light weight	1
jacket	smooth	1
dress	fast	0
sailboat	large	1
pillow	used for cleaning	0
rake	wet	0
axe	flies	0
inn	slimy	0
pearl	electrical	0
jacket	lives in water	0
cart	shiny	1
octopus	a tool	0
cupboard	unhealthy	0
nylons	a toy	0
sailboat	used for cleaning	0
cannon	electrical	0
cushion	unhealthy	0
nylons	words on it	0
chicken	sharp	0
building	an animal	0
sandwich	hand held	1
veil	has peel	0
telephone	a tool	0
platypus	eaten in summer	0
wand	fast	0
magazine	dangerous	0
toy	decorative	0
hut	unhealthy	0
corn	expensive	0
gown	man made	1
jet	a toy	0
spoon	hot	0
mandarin	used by children	1
spoon	lives in water	0
cabbage	loud	0
worm	has peel	0
pie	smooth	0
pillow	heavy	0
onions	decorative	0
cushion	produces noise	0
ox	decorative	0
zebra	words on it	0
doll	sharp	0
helicopter	loud	1
vest	wet	0
worm	found on walls	0
sailboat	produces noise	0
bucket	electrical	0
shell	fast	0
train	flies	0
wand	large	0
crowbar	hard	1
lime	hot	0
building	slimy	0
raisin	used for cleaning	0
lantern	fun	0
crowbar	eaten in summer	0
ostrich	smelly	1
crab	squishy	0
jet	cold	0
hawk	light weight	0
flamingo	loud	0
bicycle	decorative	0
cart	produces noise	1
comb	fun	0
flamingo	eaten in summer	0
buckle	fast	0
pillow	fast	0
house	edible	0
seaweed	loud	0
cucumber	worn on feet	0
skateboard	man made	1
lobster	used for killing	0
wand	swims	0
house	used for holding things	1
dress	dangerous	0
tack	man made	1
gate	swims	0
lobster	worn on feet	0
magazine	used for music	0
shrimp	smelly	1
mittens	pairs	1
beaver	fast	1
lantern	loud	0
snowboard	found on walls	0
zebra	a toy	0
sardine	pairs	0
sandwich	produces noise	0
jacket	eaten in summer	0
bathtub	used for killing	0
cucumber	light weight	1
plate	flies	0
armour	used for cooking	0
cupboard	used for cleaning	0
veil	tall	0
pyramid	a toy	0
building	light weight	0
motorcycle	loud	1
cucumber	used for cooking	0
chicken	hard	0
peg	an animal	0
pie	has peel	0
plate	a tool	0
book	pairs	0
elephant	used for cleaning	0
plate	used for holding things	1
book	cold	0
eagle	has peel	0
plate	hand held	1
buckle	produces noise	0
skateboard	used for eating	0
peg	cold	0
train	eaten in summer	0
gown	used for eating	0
elk	worn on feet	0
hut	dangerous	0
train	man made	1
flamingo	used by children	0
cart	a toy	0
veil	pairs	0
elk	man made	0
building	used for killing	0
pie	produces noise	0
lantern	edible	0
jet	tall	1
tack	tall	0
telephone	squishy	0
mittens	hand held	1
mittens	lives in water	0
bathtub	smooth	1
ox	squishy	0
laptop	eaten in summer	0
bucket	used for holding things	1
beaver	loud	0
pie	slimy	0
pyramid	large	1
vest	used for cooking	0
nylons	used for cooking	0
house	slimy	0
sandwich	cold	0
brush	unhealthy	0
raisin	hand held	1
shrimp	worn for warmth	0
laptop	dangerous	0
screws	smooth	0
sink	an animal	0
rope	used for killing	0
flamingo	unhealthy	0
lantern	sharp	0
nylons	fragile	0
telephone	words on it	1
sofa	fragile	0
rope	fragile	0
zebra	used for transportation	0
bathtub	squishy	0
cupboard	worn for warmth	0
cannon	edible	0
pen	sharp	1
bicycle	a tool	0
book	worn for warmth	0
cheese	used for transportation	0
sailboat	hard	1
hut	produces noise	0
pillow	found on walls	0
cart	used for music	0
train	worn on feet	0
laptop	fragile	1
sofa	worn for warmth	0
shrimp	hard	0
plate	squishy	0
magazine	has shelves	0
inn	smelly	0
crowbar	fast	0
zebra	eaten in summer	0
shrimp	large	0
house	used for music	0
telephone	worn on feet	0
cow	edible	1
corn	found on walls	0
crab	lives in water	1
banjo	fast	0
dress	edible	0
cheese	light weight	1
backpack	requires gasoline	0
pepper	lives in water	0
cow	has shelves	0
snowboard	squishy	0
crab	expensive	0
sardine	light weight	1
bathtub	worn for warmth	0
dress	wet	0
cannon	pairs	0
elk	an animal	1
cannon	swims	0
peach	used for holding things	0
sardine	lives in water	1
house	fun	0
cart	has peel	0
mittens	squishy	0
pistol	a tool	1
toy	slimy	0
motorcycle	used for eating	0
snowboard	has shelves	0
jacket	hot	1
pillow	has shelves	0
cheese	produces noise	0
whale	produces noise	1
mittens	used for cleaning	0
mandarin	fun	0
ox	electrical	0
stone	used by children	0
spoon	fragile	0
crowbar	dangerous	0
brush	hand held	1
beaver	squishy	0
mandarin	produces noise	0
rock	tall	0
train	decorative	0
lantern	smelly	0
lobster	pairs	0
onions	smooth	1
cannon	eaten in summer	0
telephone	found on walls	1
cannon	used for killing	1
pen	slimy	0
helicopter	used for killing	0
plate	used for eating	1
platypus	heavy	0
inn	produces noise	0
lobster	electrical	0
helicopter	has shelves	0
peach	pairs	0
platypus	fun	0
baseball glove	electrical	0
cannon	found on walls	0
backpack	a toy	0
pie	used for cooking	0
peg	wet	0
book	words on it	1
snowboard	hand held	0
cauliflower	used for killing	0
lantern	produces noise	0
peg	pairs	0
platypus	hot	0
comb	has peel	0
jet	slimy	0
tomato	edible	1
lobster	used for music	0
hawk	used for holding things	0
chair	man made	1
whale	unhealthy	0
sardine	worn for warmth	0
building	fast	0
tack	decorative	0
rake	lives in water	0
lime	light weight	1
screws	used for cooking	0
pie	an animal	0
onions	tall	0
cushion	words on it	0
shell	has shelves	0
gown	used by children	0
shrimp	used for music	0
cucumber	fast	0
worm	worn for warmth	0
toy	fragile	0
sink	electrical	0
snowboard	has peel	0
sandwich	fun	0
pepper	edible	1
eagle	has shelves	0
flamingo	fun	0
lobster	used for eating	1
axe	wet	0
submarine	expensive	1
pillow	fun	0
platypus	worn on feet	0
snowboard	heavy	0
cart	squishy	0
train	found on walls	0
bucket	used for cooking	0
sardine	requires gasoline	0
nylons	electrical	0
worm	loud	0
spoon	swims	0
tomato	squishy	1
bathtub	fun	0
chair	loud	0
pistol	produces noise	1
house	used for killing	0
pie	dangerous	0
chair	hard	1
eagle	produces noise	1
mandarin	has shelves	0
helicopter	hard	1
jet	unhealthy	0
cart	hand held	0
platypus	used by children	0
elephant	unhealthy	0
hut	pairs	0
toy	smooth	1
pistol	lives in water	0
ox	worn for warmth	0
jacket	electrical	0
backpack	expensive	0
chicken	worn on feet	0
crab	an animal	1
whale	hot	0
pizza	an animal	0
rock	used for eating	0
toy	worn on feet	0
plate	has shelves	0
deer	sharp	0
crowbar	swims	0
telephone	decorative	0
cow	produces noise	1
housefly	hard	0
rope	used for holding things	1
sardine	a toy	0
skateboard	smelly	0
buckle	electrical	0
shrimp	has shelves	0
book	loud	0
buckle	slimy	0
shrimp	smooth	1
platypus	worn for warmth	0
sailboat	unhealthy	0
doll	light weight	1
pillow	worn for warmth	0
cart	tall	0
house	worn for warmth	0
ostrich	hard	0
mandarin	squishy	1
cucumber	hard	1
zebra	flies	0
cow	used for transportation	0
cupboard	used for cooking	0
chicken	tall	0
pen	smelly	0
crowbar	requires gasoline	0
magazine	an animal	0
baseball glove	has shelves	0
ox	used for cooking	0
dress	cold	0
crowbar	produces noise	0
oven	cold	1
eagle	an animal	1
cushion	light weight	1
lime	produces noise	0
elk	heavy	1
rocker	squishy	0
veil	found on walls	0
ox	hand held	0
chair	has shelves	0
nylons	smooth	1
buckle	loud	0
crowbar	electrical	0
lantern	man made	1
onions	squishy	0
rocker	lives in water	0
cushion	pairs	0
tack	large	0
magazine	shiny	1
tomato	unhealthy	0
shell	loud	0
vest	squishy	0
sandwich	used for cleaning	0
buckle	wet	0
hawk	swims	0
toy	light weight	1
tack	swims	0
chair	swims	0
cushion	heavy	0
crab	wet	1
magazine	cold	0
buckle	pairs	0
backpack	has shelves	0
housefly	a toy	0
gown	squishy	0
peach	smelly	0
rope	pairs	0
pie	used for transportation	0
helicopter	used for holding things	0
cucumber	expensive	0
corn	unhealthy	0
cabbage	produces noise	0
sink	eaten in summer	0
spoon	electrical	0
toy	requires gasoline	0
cannon	used for transportation	0
backpack	found on walls	0
platypus	used for music	0
deer	used for transportation	0
banjo	large	0
jet	decorative	0
rock	used for transportation	0
cow	sharp	0
gate	an animal	0
gate	smelly	0
toy	used by children	1
zebra	pairs	0
ox	used for music	0
pepper	an animal	0
spoon	fun	0
cucumber	used for eating	1
cow	used by children	0
skateboard	cold	0
sofa	worn on feet	0
tomato	fun	0
hut	lives in water	0
cupboard	used for killing	0
cow	pairs	0
bucket	requires gasoline	0
motorcycle	found on walls	0
spoon	expensive	0
sardine	found on walls	0
pyramid	used for music	0
shrimp	fun	0
bucket	found on walls	0
backpack	sharp	0
sofa	dangerous	0
sardine	used for transportation	0
buckle	edible	0
lobster	dangerous	0
beaver	decorative	0
pepper	cold	0
sofa	light weight	0
doll	produces noise	0
chair	worn for warmth	0
vest	produces noise	0
baseball glove	large	0
magazine	hard	0
flamingo	squishy	0
snowboard	pairs	0
sardine	swims	1
pizza	smelly	1
axe	lives in water	0
sofa	decorative	0
magazine	pairs	0
cauliflower	electrical	0
backpack	hard	0
shell	a tool	0
crab	unhealthy	0
house	sharp	0
mandarin	cold	0
train	requires gasoline	0
vest	flies	0
shell	has peel	0
bathtub	found on walls	0
housefly	wet	0
wand	fragile	0
sink	unhealthy	0
pearl	loud	0
cauliflower	has peel	0
nylons	flies	0
jacket	squishy	0
chicken	a toy	0
lobster	has peel	1
tack	used for holding things	1
sofa	wet	0
stone	flies	0
plate	slimy	0
chicken	worn for warmth	0
raisin	sharp	0
cauliflower	fast	0
pen	a tool	1
ostrich	a tool	0
cow	used for holding things	0
zebra	light weight	0
whale	used for eating	0
pizza	used for cooking	0
banjo	sharp	0
raisin	cold	0
ostrich	hand held	0
housefly	smooth	0
corn	fragile	0
pistol	found on walls	0
peach	hard	0
octopus	squishy	1
screws	wet	0
octopus	worn on feet	0
nylons	smelly	0
gate	fragile	0
cupboard	used for eating	0
seaweed	worn on feet	0
banjo	worn on feet	0
octopus	used for killing	0
jet	used for killing	0
flamingo	worn for warmth	0
sandwich	slimy	0
iguana	used for music	0
hut	words on it	0
spoon	light weight	1
whale	used for killing	0
elk	swims	0
nylons	hard	0
chair	hand held	0
rock	a toy	0
corn	wet	0
house	used by children	1
baseball glove	eaten in summer	0
seaweed	words on it	0
vest	large	0
oven	used for cleaning	0
rake	hot	0
dress	electrical	0
brush	edible	0
pyramid	cold	0
ostrich	used for cooking	0
cabbage	lives in water	0
zebra	loud	0
shell	used for cooking	0
chicken	a tool	0
laptop	heavy	0
eagle	eaten in summer	0
rocker	words on it	0
screws	worn for warmth	0
building	cold	1
submarine	man made	1
inn	a tool	0
tack	squishy	0
helicopter	man made	1
telephone	edible	0
train	pairs	0
plate	fun	0
pen	an animal	0
housefly	man made	0
telephone	used for cleaning	0
worm	edible	0
peg	used for transportation	0
hut	cold	1
seaweed	has shelves	0
chicken	shiny	0
armour	used for eating	0
bathtub	words on it	0
beaver	produces noise	1
oven	unhealthy	0
cabbage	fast	0
lantern	pairs	0
house	requires gasoline	0
zebra	used for eating	0
cabbage	smelly	0
peach	electrical	0
motorcycle	sharp	0
elk	used for cleaning	0
eagle	requires gasoline	0
rope	loud	0
rake	unhealthy	0
brush	smelly	0
armour	worn on feet	0
flamingo	used for eating	0
pearl	has peel	0
spoon	decorative	0
gate	slimy	0
cushion	smooth	0
iguana	hard	0
crab	fun	0
brush	man made	1
bathtub	smelly	0
inn	expensive	1
pizza	produces noise	0
toy	large	0
lobster	decorative	0
zebra	used for cleaning	0
pistol	eaten in summer	0
hawk	unhealthy	0
cart	lives in water	0
skateboard	fragile	0
rock	used for music	0
bucket	loud	0
cabbage	used for holding things	0
tack	heavy	0
veil	sharp	0
pillow	edible	0
deer	requires gasoline	0
rake	heavy	0
iguana	requires gasoline	0
building	words on it	1
bucket	light weight	1
cupboard	sharp	0
cannon	hard	1
magazine	requires gasoline	0
shrimp	fast	1
jet	hot	1
seaweed	electrical	0
pistol	unhealthy	0
magazine	worn for warmth	0
zebra	worn for warmth	0
hut	hard	1
submarine	cold	0
lantern	light weight	1
pizza	fun	1
submarine	heavy	1
cabbage	expensive	0
peg	hot	0
pen	large	0
cabbage	used for cleaning	0
sandwich	loud	0
spoon	eaten in summer	0
bathtub	used for eating	0
gown	cold	0
helicopter	worn for warmth	0
telephone	hand held	1
building	has peel	0
peach	shiny	0
whale	eaten in summer	0
rake	fun	0
dress	used for cooking	0
pie	tall	0
chicken	edible	1
jet	has shelves	0
sandwich	pairs	0
whale	shiny	0
snowboard	an animal	0
elk	cold	0
bathtub	a toy	0
magazine	unhealthy	0
tomato	flies	0
cupboard	flies	0
sandwich	edible	1
stone	used for holding things	0
hut	hand held	0
pizza	hand held	1
sink	decorative	0
motorcycle	hot	1
pillow	has peel	0
toy	worn for warmth	0
sandwich	words on it	0
flamingo	has shelves	0
snowboard	produces noise	0
worm	used for cooking	0
axe	used by children	0
building	a toy	0
elk	a tool	0
sofa	produces noise	0
dress	used for holding things	0
magazine	used for killing	0
