venues	jurisdiction
camcorder	used for taking pictures or video
tincture	medicine
materials	parts of furniture
yokes	fabric
tribes	social groups
tissue	types of wipes
wiring	software
magnifying glass	devices for observing small or distant objects
voltmeters	meters
using computers	used for adults
typing	cause stories
tv	has antennas
universes	biggest things
sunflowers	common flowers
vampirisms	actions
umbrellas	capable of color
beach towel	necessary for a day at the beach
use	utilities
vivariums	enclosures
pajamas	comfortable clothes for sleeping
margarita	citrusy and refreshing
tobacco	used for lung cancer
bonfire	sources of warmth or ambiance
weights	used for weightlifting
treadmill	gym equipment for fitness
flashlight	used for power outages
workstation	used for work or studying
tentacles	appendages
scoreboard	part of a dart game setup
amber	precious stones
colosseum	associated with Italy
lab coat	associated with science
door	ways to let light inside a room
briefcase	part of a businessperson's toolkit
salmon	marine fish used for food
coffee table	part of a living room setup
ticks	sound
themes	components of a novel
work of art	used for inspiration
underwear	pieces of clothing
tillers	shoots
world serieses	playoff
whooping coughs	bacterial infection
refrigerator	used for storing and cooking food
trusses	load
travelers	located in airports
touching	touching
trolley bag	types of luggage
towels	located in locker rooms
wrought irons	irons
entertaining	characteristics of compelling content
nail clipper	used for grooming
soap	essential items in a bathroom
pot holder	items for handling hot dishes
waves	curves
lantern	types of light sources
topazs	birds
water	located in drinks
sink	used for hygiene and washing
wheels	used for rollings
trays	receptacles
thinking	used for reasoning
xanthine oxidases	enzymes
third parties	political parties
thaw	phase change
waders	birds
hammer	used for woodworking
hairbrush	part of a hairstyling kit
rose	used in perfumes
topographic maps	maps
werewolfs	mammals
volume	used for research
power rangers	fictional action heroes
walls	located in houses
yachts	large boats
camera	electronic devices
pomegranate	types of fruit used in making juice
vapor	located in air
atlas	geographic reference materials
zombies	monsters
hooks	parts of a rap song
toys	located in beds
brushes	needed for pastel painting
pieces	part of a chess game set
cement	part of construction
wood storks	storks
wood	fuel
lamp	used for work or study
safety glasses	protective eyewear
vasculitises	inflammation
trails	paths
lettuce	considered to be vegetables
sandwich	meal types
unicorns	carriage
hot air balloon	objects used for flying
bread	breakfast foods
weapons	persuasions
toilets	located in bathrooms
turnips	vegetables
zeolites	water softeners
hiking boots	used for hiking and outdoor activities
harmony	aspects of music composition
ticket machines	located in train stations
wings	organs
keyboard	used for computing and work
bouquets	used for decoration and gifts
skillet	essential for cooking
wine	wine
curtain	used for controlling access and/or light
compass	essential for outdoor exploration
work of art	used for admiration
bread	ingredients of cheese fondue
young fish	fish
ski poles	found on a snowy mountain
stool	climbing equipment
pear	edible skins
hedge trimmer	outdoor power tools
chalk	used for writing
trade	business
trilling	bird sounds
winter squash	squash
white oak	oak
movie	ways of watching entertainment
water sports	recreational activities
terraces	located in architecture
towel	items for after showering or bathing
margarine	fats used for cooking
vandalisms	destruction
x rays	ionizing radiation
tacos	fast food items
variety	differences
hi	hat cymbals are essential for playing drums
yolks	yellow
microwave	used for reheating food
boarding pass	found at an airport
using computers	crashs
trophies	icons
wood	solid objects
vultures	birds
visual signals	part of visual communication
sunflower	seeds used in cooking
yellow	ore
comic book	types of literature
telescope	tools used for stargazing
body wash	toiletries used for cleaning
walking	used for pleasure
moth	types of flying insects
violet	colour
sock	types of hosiery
guitar tuner	part of a guitarist's equipment
water	located in rainstorm
carousel	rides at amusement parks
map	types of cartography tools
jacket	types of winter clothing
victories	events
study table	components of a study
vegetable peeler	essential for cooking
baby spinach	leafy greens
urinary bladders	sacs
lightbulb	used for lighting a room
weeds	types of plants
windbreaks	hedges
light bulb	used for providing light
dna	forms of identification
stroller	baby gear items
restaurant menu	part of a restaurant setup
uncertainty	emotion
drill	tools for construction or repairs
vampire bats	parasites
chef's knife	used for preparing food
universes	infinites
swimming pool	types of pools
h	essential for personal hygiene
warp	part of weaves
notebook	stationery items for writing notes
sheet set	bedding accessories
tiller	part of a sailing experience
vinegar	created by fermentation
typing	cause errors
working	excavation
throws	opportunity
tyre	made of rubber
tongues	located in mouths
parchment paper	used for calligraphy writing
visionaries	intellects
conflict	parts of a story
theories	created by scientists
walnuts	crunchy
trunks	appendages
coke	carbonated beverages
white dwarfs	magazines
forest	green and natural
universities	used for studies
viola	all string instruments
cream	made from milk
black beans	legumes
cat	commonly kept as pets
map	types of geographic representation
pumpkin seed	crunchy
bicycle	transportation vehicles
white noise machine	essential for noise reduction
traits	part of personality
paint palette	tools used for painting with acrylic
tracers	detectives
vectors	agents
water	capable of flow
back	types of muscles
wrestles	broken bones
temples	used for religious activities
bowls	used for serving food
sewing machine	part of sewing equipment
shrub	used for landscaping
lipstick	used for beautifying lips
tourism industries	services sectors
wine bars	bars
oatmeal	common breakfast foods
wipers	part of selectors
worlds	made of countries
walking	cause blisters
starting block	used in track and field events
veils	accessories
turnouts	part of roads
scuba gear	used for water activities
water companies	utilities
tomatos	vegetables
thunder	part of a storm
weapons	used for violence
sand	elements of a beach ecosystem
hairspray	used for hairstyling
typescripts	programming language
beanies	worn on heads
traveling	ctions
curtain	barriers for entry and exit
papaya	fruits found in tropical regions
voting	civic responsibility
basses	musical instruments
paint brushes	part of an artist's set
coat	outerwear options
triplets	siblings
sock	used for covering feet
tokens	located in slot machines
dress shirt	worn on the upper body
valences	power
tents	used for camping
saw	tools used for woodworking
arthropods	animal groups
trusses	medical devices
recycling bin	containers used for waste disposal
crystal	fragile materials
xanthophylls	carotenoids
water transportation	water
ruler	used for measurement
single	types of beds
amplifier	part of a guitarist's setup
blueberries	fruits used in desserts
barbecue	outdoor cooking appliances
catfish	fish types
sesame	Middle-Eastern
trash cans	located in motels
paint	used for artwork
leather	used for making clothing and accessories
tape measure	used for measuring length and angle
iphone	types of Apple products
ropes	essential for camping
wheat beers	wheat
goldfish	aquatic pets
vinegar	condiments added to food for flavor
teriyaki sauce	Japanese pantry staples
goalpost	sports accessories
bungee jumping	extreme sports
swing	used for sitting
speedboat	watercrafts
toilets	located in malls
zings	sound
swordfish	types of fish
roller hockey	types of hockey
bed	designed for sitting or lying down
turbulent flow	flow
cookbook	types of books
sink	fixtures for washing
trees	made of leafs
muffin	baked goods
elephant	found in the savanna
westerns	westerns
bicycle	modes of transportation with wheels
trees	wood
tracings	discoveries
magazine	pages for reading
waterwheels	wheels
tools	used for builds
sunscreen	part of a vacation kit
cotton candy	light pink (brighter shade)
wall covering	ornaments
backpack	used by students
shrub	woody plants
guacamole	green and Mexican
tv	part of a home entertainment setup
working	causes prosperity
lavender	commonly used in herbal teas
vessels	located in streets
villages	used for sleeping
wiring	located in electric blankets
grass	green and found in nature
textbooks	books
supplement	substances for maintaining health
canvas	materials used to make shoes
olive	types of oil
roller brush	used for furniture refinishing
marker	part of an art supplies set
easel	art-related items
compass	types of measuring instruments
frisbee	used for exercise and play
inline skates	objects for moving on wheels
forklift	equipment for moving heavy objects
terms	constituents
crocodile	a hard shell
toothbrushs	located in drug stores
hazelnut	tree nuts used in food preparation
torturing	violent actions
tissue	part of skin
theatres	used for audiences
time	capable of ages
walking	fallings
veterinary medicine	medicine
medicine	health-related products
basketball	sports that use a ball
tracks	artifacts
diaper	used for babies
hat	part of a winter clothing setup
hot dog	meat products
toys	devices
witnesses	films
winnings	ore
mouthwash	dental products
movie	forms of visual media
flea	known for jumping abilities
whipped cream	cream
cutting pliers	part of a DIY toolkit
tractors	trucks
trampoline	soft
widows	female animals
weeds	located in ground
earthworm	types of insects
tweed	located in clothing
bottle opener	bar tools
using computers	used for communicating
score	elements of orchestral music
telescope	used for astrophotography in remote locations
vacancies	emptiness
uncles	benefactors
tissue	disposable items
house	types of construction
bass guitar	stringed instruments
table lamp	sources of light
glue	used for arts and crafts or office work
crm	used for business management
turn signal lamp	car lights
glass	clear
terror	coercion
drawing	used for art
pine needle	part of winter
word processors	applications
forklift	types of construction vehicles
football player	athletes
deck of cards	essential for a game night
toys	breeds of dog
bath	types of bathing facilities
rug	located in the living room
turkeys	poultries
trumpets	located in brass bands
time deposits	time
watering can	used for dispensing water
temples	components of glasses
war	violence
headphones	part of audio equipment
watch winder	items for organising jewellery
tireds	rests
s	natural materials found in the outdoors
music player	part of a music listening experience
lipstick	used in makeup
umbrellas	scope
traffic	collections
twilight	hours
sunglasses	accessories for outdoor wear
wrench	used for construction and repairs
safety glasses	used for construction or manual labor
picks	used for tuning a guitar
pitcher	containers
squirrel	found in an oak tree
juice	beverages for consumption
notebook	reading materials
brush	for styling hair
thinks	motivated by the goal of progress
victims	desire closures
tubs	used for free time
egg	used in cooking
showerhead	bathroom fixtures
white clover	clover
bookshelf	types of furniture
voices	used for whispering
tripods	racks
paper towel	used for wiping or cleaning
honey	sweeteners
trumpet	part of a brass band
pedals	used for playing guitar
cleats	equipment for playing soccer
vampires	myth
unions	devices
thinks	quiet
weapons	instruments
light bulb	components of a lamp
toyota	automobile brands
tenors	direction
calcium	minerals needed by the body
elevator	vertical transport systems
yokes	part of garments
trust	made of honesty
toddlers	children
cucumber	commonly used in salads
treasure	collections
coat	used for warmth and protection from weather
lake	found in nature
blimp	types of air transportation
motorcycle	types of personal transportation
walks	talk
touch	capable of abstract concepts
toothed whales	whales
thermals	wind
temples	places of worship
nail clipper	used for cutting
visas	part of passports
silk	types of fabrics used for fancy dresses
buckle	used to fasten or secure clothing or accessories
testosterone	drogens
vinyl	solids
clock tower	architectural features
zeppelins	airships
menu	aspects of restaurant dining
cheese	dairy-rich
yards	lawns
tithes	offering
warriors	people
strawberry	seeds
recorder	types of wind instruments
coaster	table accessories for preventing stains or burns
sculpture	artworks
speech	forms of communication
coaster	table accessories
trees	talls
air conditioner	types of climate control systems
bok choy	cruciferous
ruler	essential for drawing and mathematical calculations
tent	shelters for camping and traveling
thin films	solids
calculator	used for mathematical calculation
penguin	marine mammals
case	parts of a wristwatch
soap dispenser	used for bathroom organization
venations	arrangements
wine	lcoholic beverages
mug	vessels for holding beverages
toilet tissue	tissue
vendors	commercial organizations
violet	has leafs
lemon	sour fruits
thrust faults	part of reverse faults
bronchi	involved in respiratory function
chair	furniture for sitting or lying
web browsers	client programs
tennis shoes	footwear designed for specific activities
bakery	types of food stores
tool box	containers for carrying items
tv	used for video games
wine	located in basements
pliers	hand tools
trines	video games
wheelbarrows	simple tools
weeds	green
tooths	part of saws
sardines	rich in omega- fatty acids
wardrobes	used for storage
trap doors	television shows
skateboard	used for physical activity and transportation
cherry blossom	flowering trees
water hazards	part of golf courses
mung bean	legumes
shrub	living organisms for decoration or oxygenation
worlds	have atmospheres
musical	types of stage plays
camping stove	used for camping or outdoor living
white houses	palaces
wallet	items found in a purse or wallet
lawn mower	part of a gardener's inventory
theologians	philosophers
web sites	conceptual work
vaulting	structures
sink	used for hygiene
tiger	types of big cat
wine glass	used for drinking wine
brass	materials used in metalworking
candle	used for aromatherapy
wizards	magazines
helmet	required for ice skating
buoy	types of navigational aids
jackets	outerwear clothing
voices	located in songs
beach chair	used for relaxation
safety glasses protect eyes from gl	and harm
bed	Mattress
videos	located in cabinets
sugar	ingredients used for baking
amber	natural jewelry
firework	sources of fire
panels	parts of a building
cufflinks	accessories for musical instruments
units	wholes
snowboarding	types of winter sports
writing	waffles
zoom lenses	used for photography
rollerblades	wheels for transportation
water content	water
flavor	features of food
vocabulary	part of language
war criminals	wrongdoers
carpet	types of fabrics
vandas	orchids
tournaments	contests
treadmills	mills
twang	sound
camcorder	used for recording images or videos
transfer agents	intelligent agents
hagia sophia mosque	associated with Turkey
copper	red
voices	located in radios
watery diarrhea	diarrhea
tentacles	processes
tribunals	adjudicators
rosï¿½	wine types
weakness	preference
bicycles	cycling essentials
candles	part of a candle collection
vales	valleys
wood ducks	birds
wrenches	hand tools
treadmill	types of exercise equipment
wyverns	dragon
wild horses	cause a desire to runs
doctor	or assistance
toothbrush	dental hygiene items found in a bathroom
white houses	used for press conferences
nickel	types of US coins
broccoli	healthy foods
elementary	school levels
boutique	types of retail establishments
rats	commonly kept as pets
totems	emblems
pliers	used for fixing machinery
vehicles	located in freeways
drill	used for construction or woodworking
wheels	part of cars
thrombolytic therapy	therapy
foam roller	used for yoga and other exercise activities
stapler	used for document organization
transcendence	being
daisies	often given as gifts
holly	used for Christmas decorations
carrot	orange and elongated
chopping board	used for food preparation
vertebrates	multicellular organisms
upgrades	grades
wheat starchs	wheat
apple	fruits and vegetables
make-up	part of creating a character for a performance
tranquilizer	drugs
flute	played in an orchestra or band
tea kettle	used for tea preparation
bottle	types of containers
stockings	worn for foot coverage and warmth
worlds	have water
vizslas	dogs
beach ball	essential for a beach trip
footrest	parts of furniture for comfort while seated
warrens	animal groups
mayo	condiments
smoker	cooking appliances
compass	part of a navigation kit
turkish people	ethnic groups
summer	seasonal
storage	components of a computer
phone	devices for capturing or storing information
fruit	seeds
wood	located in synagogues
walking	trips
strategic planning	parts of business operations
maple syrup	liquid sweeteners
watchs	surveillance
seashell	round in shape
spirit	types of alcohol
vegetarianism	diets
fan	used for controlling air temperature/humidity
granite	used for countertops and flooring
yokes	connections
mouse	common household pets
binoculars	used for optical magnification
waitresses	waiters
flag	symbolic
traffic circles	junctions
pork	common meats
terrorists	criminals
tongs	for outdoor cooking
paper	writing materials
lyrics	elements of music
gun	items associated with firearms
spa	care facilities
toast	breakfast food
trips	cause happens
scissors	tools used in sewing
temptation	desire
jacuzzi	sources of water recreation
vessels	capable of bottle water
skate	equipment for skating
terrorism	terror
nori sheets	ingredients in sushi
typing	cause lesions
victims	people
tenants	films
champagne flute	types of cocktail glasses
waiters	capable of serve food
violas	located in cases
tongs	used for grilling
nail	used for DIY projects
texture	sensory information
wallets	located in purses
piano	part of a musician's setup/practice
harness	essential for indoor rock climbing
potatoes	vegetables commonly used in stews
typing	writing
tubing	pipes
dehumidifier	used for air control
garland	types of decorations
drawer handle	for opening or turning on/off things
hoodie	clothing options for colder weather
wineglasses	glass
planner	items for note-taking and organization
weeklies	serieses
firewood	part of a campfire setup
chaise	types of seating for relaxation
mermaids	mythological creatures
ubiquities	software
treatments	management
trekking pole	part of a hiking kit
maple	trees
witch hunts	checks
water fountains	located in parks
glue	used for cutting and sticking things together
sunglasses	beach items
wool	located in sweaters
towel	used for relaxing at home
electric mixer	essential for baking
pen	writing tools for note-taking
tomato	commonly used in salads
rollerblading	activities performed using wheels
centipede	arthropods
cooler bag	types of containers for food and drinks
undershirts	underwears
turners	tumblers
protractor	used for mathematical calculations and measurements
truck drivers	located in rest areas
genre	components of music performance
talons	components of a bird
sheet music	required for piano playing
writing	types
typing	cause pain
bird	capable of flying
butter	white
compost bin	waste management containers
tickets	located in train stations
wild turkeys	turkeys
walls	located in buildings
desk	furniture for working or storage
carnation	types of flowers commonly used in bouquets
paint palette	used for creating art
owl	creatures of the night
work	motivated by the goal of compensation
tote bags	located in schools
wrestling	used for fun
basil	common herbs used in cooking
wind chimes	located in front doors
highlighter	essential for presentations
tape	part of a craft toolkit
paper	types of containers
potato	used for making soup
clouds	celestial bodies
telescope	part of an astronomer's toolkit
vodkas	liquor
water	has surfaces
hammock	made of rope
pencil sharpener	stationary items
work of art	rt
coat hanger	used for hanging clothes
cabbage	used for preparing salad
true life	television shows
motorcycle	transportation vehicles used on land
wear	cts
textual criticism	criticism
zetas	insects
cauliflower	vegetables used for cooking
work of art	used for appreciation
vinyl	plastic
spoon	used for stirring or serving
shorts	part of a sports outfit
towns	used for social interaction
throats	body parts
oven mitt	kitchen tools for cooking
wheat	located in bread
level	tools for measuring
tennis	outdoor sports
pliers	tools for repairing machinery
terraces	rows
validity	situations
box	containers for carrying things
microphone	used for sound reproduction or amplification
tablet	used for computing and online activities
coat	wearable clothes
thinking	cause knowledge
bushes	components of a landscape
matches	part of a fireplace setup
flip-flops	indoor footwear
bike lock	part of a cyclist's gear
canary	yellow in colour
vhs	types of video formats
weights	used for exercise
umbrella	used to stay dry in the rain
pajamas	used for comfort and relaxation
touchscreen	used to control a computer
garnet	gemstones
carousel	used in a theme park
backpack	portable storage options
theophyllines	xanthines
trading	commerce
rain	types of weather
tracks	located in snow
territorialities	behavior
bible	related to religion
tesla coils	transformers
cayenne pepper	spicy
phone	used for capturing images
sea lion	marine mammals with flippers
turtle	aquatic animals
universities	have classrooms
blue	cool colors
tickets	located in wallets
trazodones	drugs
lavender	types of flowers
blood pressure monitor	medical equipments
medicine	medical items
waking	consciousness
telescope	visual aids for observation
easel	used for displaying art
candles	lighting sources
seesaw	used for outdoor recreation
shell	found at the bottom of the sea
fried	methods of cooking
transmissions	gear
tree	plants with different types of blooms or foliage
bear	North American wildlife
mahogany	types of wood used for making furniture
tub	bathroom fixtures
tuna	eels
peanut butter	sources of healthy fats
tempo	components of music production
thugs	located in streets
thaw	relaxation
sandcastle	associated with a day at the beach
sharpener	school supplies used for writing
ostrich	flightless birds
blanket	soft furnishings
symbolism	literary devices
socialism	components of political ideology
dog	considered pets
toes	body parts
cheese	food and beverages
vapor pressure	pressure
pencil	made of rubber
coach	roles in sports
water	located in soft drinks
programmer	involved in technology
westerns	stories
sock	legwear
drop cloth	materials for painting a room
yards	located in neighborhoods
gong	used for signaling or announcing
vinegar	cetic acid
flute	part of a musician's kit
tobacco plants	crop plants
dresses	articles of clothing
earth	types of planets
woodwind instruments	instruments
youth	maturity
pillowcase	used for covering and protecting bedding
tones	pitch
flag	part of national symbols
carbon dioxide	gases present in the atmosphere
text	used for studies
ostrich	birds that cannot fly
trimmers	machines
western movies	movies
workmans	employees
terminology	words
using computers	cause addiction
yoga mat	workout gear
painting	used for art
splinter of wood	prickly
clam	found in the ocean
tonneau	car body styles
raincoat	used in rain
tv	short names
wing tips	part of wing tips
tundra	plains
hoodie	types of clothing worn to keep warm
scented candles	used for fragrance
wells	located in countries
rollerblades	used for leisure
plate	containers for food
waiters	people
tents	web
poker chips	essential for playing poker
yuccas	succulents
matches	part of a campfire setup
uranium	used for nuclear power
lather	steps involved in shaving
supplements	types of pharmaceuticals
satellite dish	used for receiving signals
tracks	belts
translators	skilled workers
screwdriver	part of an electrician's toolkit
green	traffic light colors
charger	essential for reading books electronically
tiles	located in homes
microwave	used for preparing food in the kitchen
totems	kin
map	used for survival
iceberg	leafy
pointe shoe	types of dance shoes
youth culture	subculture
tuning fork	used for timekeeping
tunnel	structures for crossing obstacles
vinyl	organic chemicals
picnic table	used for outdoor seating
tours	journeys
urine	wets
tiger salamanders	amphibians
hair spray	used for creating hairstyles
ulcer	lesions
cuff	types of wrist jewelry
bedside table	used for storage
leopard	big game animals
lighthouse	navigational tools
satchel	used for carrying work or school items
microwave	small kitchen appliances
t-shirt	made up of cotton or synthetic blends
thread	part of towels
shoes	part of a bowling alley setup
torchs	devices
theater tickets	located in shows
whalers	ships
wallet	used for carrying money/items
whiteflies	insects
planetary guide	part of an astronomer's toolkit
floss	items for oral hygiene
protagonist	elements of a novel
transporters	trucks
silk	fabrics used for clothing
morphine	drugs
zircons	precious stones
vodkas	alcoholic drinks
apricot	all types of stone fruits
garbage can	waste management tools
wood grain	grain
beaker	used for laboratory experiments
time outs	pauses
laptop	types of computing devices
turtles	located in water
hot air balloon	forms of air transportation
phone charger	used for powering electronic devices
forklift	used for heavy lifting or moving
vertical files	files
lemon	yellow in color
markers	art supplies for drawing and coloring
wine	poison
charger	part of a mobile device
vacuums	used for clean carpets
water	located in steam
knee pads	essential for roller derby
iron	common metals
rain boots	rain gear for protection from moisture
worshippers	located in churchs
helmet	used in football
ice skates: used for ice skating	up closure
tools	part of construction
universe	astronomical concepts
cloud	soft to touch
ties	beams
aerial arts	forms of acrobatics
track	used for exercise
vines	digital media types
feathers	soft to the touch
wine	sweets
wheat	staple foods
thunder	noise
medicine	used for medical purposes
camera	part of photography gear
wings	used for flying
lamp	household items
birth certificate	used for legal identification
jar	used for storing items
trash bag	options for carrying items
vitamin c	drugs
cooler	appliances for storage
cymbals	part of a musician's setup
handbag	used for carrying money and personal items
wild dogs	located in zoos
rollerblades	used for street activities
vitamins	inanimate objects
craftsman	types of homes
sunscreen	worn for sun protection
crab	sea creatures that can be eaten or kept as pets
medal	objects used for recognizing achievements
tent caterpillars	animals
zetas	letters
skateboard	recreational vehicles
motorboat	used for transportation on water
tortoise	types of reptiles
milk	creamy
window	used for regulating access to spaces
trespassings	going
timpanis	drums
wild horses	mammals
eye mask	used for traveling on planes
weasels	located in habitats
tortilla chips	food
smartwatch	watch types
wax	types of fuel
notebook	portable digital devices
table	surfaces for work or study
tortilla	examples of toasted food items
chess pieces	required for playing chess
nickel	metals
voices	used for shoutings
thrust	criticism
eyes	features of the face
globe	used for geographical purposes
water hyacinths	aquatic plants
vitamin pills	pills
plumber's wrench	tools used for repairs and construction
pancake	breakfast foods
white islands	islands
weights	part of fitness equipment
rollerblades	used for rollerblading
pizza	made of wheat flour
whips	blows
magnet	tools for sticking things together
wind	companies
triangles	figures
tablet	screens for viewing images
navy	colors
elliptical	part of fitness equipment
wafers	paste
vents	slits
eyepiece	essential for observing celestial objects
traffic light	for road safety
thinking	used for dogs
soap	necessary for hand washing
water	used for washings
soup	meals
tiers	workers
cutting board	kitchen tools for food preparation
plum	tart-sweet
whale sharks	defined as largest fish
screws	tools for construction
fence	types of barriers
tigers	capable of drink water
upgrades	hardware
hiking boots	footwear for different weather conditions
waste	cts
river	types of natural landforms
treehoppers	insects
risk	features of financial investing
writers	eloquences
pillow	used for relaxing or sleeping
helicopter	used for transportation or travel
blouse	articles of clothing for women
knee pads	part of a skateboarding kit
voices	located in choirs
needles	used for sewing
screw	used for fastening and joining objects together
citrus	sour
writes	motivated by the goal of communicates
microphone	used for audio
knitted	types of fabric
lemon juice	natural cleaning agents
vine	part of a winemaking process
wrestles	end with grunts
testing	performance testing
carrots	types of vegetables
pigeon	common birds
lemonade	sweet beverages
toothpaste	part of oral hygiene routine
pail	containers for liquids
pitcher	used for serving beverages
tree trunk	part of a tree
bell	used for making noise
contact lens	eyewear
tillers	farmers
wallops	blows
food processor	used for food preparation
tracks	located in stations
notebook	tools needed for writing
tripod	part of a photographer's gear
wind energy	mechanical energy
desktop	types of computer devices
wood frogs	true frogs
leather	types of leather
record player	types of music players
tracks	roads
toes	part of foots
yoga	practices for relaxation
juice	types of beverage
lake	places for swimming
pen	tools for organization
wood mouses	mammals
pump	essential for cycling
telescope	essential for astronomy
jackfruit	exotic fruits
using computers	used for diagrammings
polyester	types of clothing material
woodwork	work
types	motivated by the goal of writes
water	located in ice cubes
thermometers	located in cabinets
venture capitalism	capitalism
whisk	used for cooking or serving food
sentences	components of a book
turtle	slow-moving animals
puzzles	games and puzzles
thermos	used for holding liquids
h	used for personal hygiene or health
classroom	types of educational spaces
wheelchair	used for mobility
ammunition	used for shooting
trees	green plants
wheat	located in fields
green olive	Mediterranean
crayon	used for drawing
grape juice	types of juice
anger	emotions experienced by everyone
duvet cover	bedding textiles
birding app	essential for bird watching
zoonotic diseases	infectious diseases
television	devices for watching media
salad	common foods
scissors	components of a crafting kit
chess pieces	part of a chess set
uterine prolapse	diseases
turbulence	physical phenomenons
thermochemistries	chemistry
being a type of clothing: dress	shirt
cricket	sports that use a ball
saw blade	tool accessories
tenants	payers
technician	professions related to technology
travel agencies	service companies
basketball	components of basketball
rollerblades	types of recreational equipment
dress	worn on upper body
brie	types of cheese
tower	structures for shelter
grid	part of a spreadsheet layout
tiramisus	cakes
walls	partitions
writing	cause communication
blender	used for making food/ drinks
totem poles	columns
pajamas	items for lounging at home
t-shirt	upper body clothing items
violence	causes death
tie	accessories worn with formal attire
wagons	have wheels
pool toy	accessories for swimming pools
visual perceptions	perceptions
watercolors	pigment
peaches	orange and fuzzy
tea pot	used for making and serving tea
screwdriver	used for repairing things
passport	identification documents
tragedies	drama
tour guides	workers
ball	part of a baseball game
trachomas	eye diseases
pot holders	kitchen accessories used for handling hot items
titanium	chemical elements
drums	part of a band
sink	used for bathroom activities
water resources	water
tram	modes of public transportation
coffee machine	used for preparing drinks
stick	part of a hockey setup
pizza	made from wheat flour
tea leaves	used for drinking tea
uplinks	satellite transmissions
courier	part of postal service
dragonfly	wings and can fly
water	molecules
green beans	common vegetables for side dishes
water	located in fog
chef's hat	necessary for cooking in a restaurant
vector fields	functions
rhinoceros	types of large animals
fabric scissors	used for hand-sewing
weight	rtifacts
sweater	garments worn on the upper body
television	communication devices
tourists	travelers
tank top	part of a runner's outfit
measuring cup	tools for measuring ingredients
cord	types of binding
leopard	unique patterns
wounds	located in war
varsities	teams
war	resorts
flowerpot	used for gardening
typing	cause communication
napkin	used for dining decor
