cheese	heavy	0
saxophone	man made	1
jet	hand held	0
ostrich	heavy	1
baseball glove	man made	1
toy	man made	1
shrimp	produces noise	0
ox	smooth	0
cannon	heavy	1
cucumber	produces noise	0
hawk	heavy	0
pie	hard	0
iguana	shiny	0
pearl	produces noise	0
pen	man made	1
seaweed	man made	0
lime	man made	0
wand	man made	1
gown	light weight	1
magazine	light weight	1
jacket	smooth	1
sailboat	large	1
cart	shiny	1
sandwich	hand held	1
gown	man made	1
pie	smooth	0
pillow	heavy	0
cushion	produces noise	0
sailboat	produces noise	0
wand	large	0
crowbar	hard	1
hawk	light weight	0
cart	produces noise	1
skateboard	man made	1
tack	man made	1
sandwich	produces noise	0
cucumber	light weight	1
building	light weight	0
chicken	hard	0
plate	hand held	1
buckle	produces noise	0
train	man made	1
elk	man made	0
pie	produces noise	0
mittens	hand held	1
bathtub	smooth	1
pyramid	large	1
raisin	hand held	1
screws	smooth	0
sailboat	hard	1
hut	produces noise	0
shrimp	hard	0
shrimp	large	0
cheese	light weight	1
sardine	light weight	1
cheese	produces noise	0
whale	produces noise	1
brush	hand held	1
mandarin	produces noise	0
onions	smooth	1
platypus	heavy	0
inn	produces noise	0
snowboard	hand held	0
lantern	produces noise	0
chair	man made	1
lime	light weight	1
snowboard	heavy	0
pistol	produces noise	1
chair	hard	1
eagle	produces noise	1
helicopter	hard	1
cart	hand held	0
toy	smooth	1
cow	produces noise	1
housefly	hard	0
shrimp	smooth	1
doll	light weight	1
ostrich	hard	0
cucumber	hard	1
crowbar	produces noise	0
cushion	light weight	1
lime	produces noise	0
elk	heavy	1
ox	hand held	0
nylons	smooth	1
lantern	man made	1
tack	large	0
magazine	shiny	1
toy	light weight	1
cushion	heavy	0
cabbage	produces noise	0
banjo	large	0
sofa	light weight	0
doll	produces noise	0
vest	produces noise	0
baseball glove	large	0
magazine	hard	0
backpack	hard	0
zebra	light weight	0
ostrich	hand held	0
housefly	smooth	0
peach	hard	0
spoon	light weight	1
nylons	hard	0
chair	hand held	0
vest	large	0
laptop	heavy	0
submarine	man made	1
helicopter	man made	1
housefly	man made	0
chicken	shiny	0
beaver	produces noise	1
cushion	smooth	0
iguana	hard	0
brush	man made	1
pizza	produces noise	0
toy	large	0
tack	heavy	0
rake	heavy	0
bucket	light weight	1
cannon	hard	1
hut	hard	1
lantern	light weight	1
submarine	heavy	1
pen	large	0
telephone	hand held	1
peach	shiny	0
whale	shiny	0
hut	hand held	0
pizza	hand held	1
snowboard	produces noise	0
sofa	produces noise	0
cheese	smooth	1
cauliflower	heavy	0
tomato	man made	0
hawk	man made	0
tomato	large	0
pepper	shiny	1
doll	shiny	0
beaver	light weight	0
bucket	large	0
veil	heavy	0
platypus	hand held	0
bathtub	man made	1
backpack	large	0
wand	hand held	1
raisin	heavy	0
pyramid	heavy	1
sink	hard	1
pistol	large	0
flamingo	heavy	0
flamingo	man made	0
tack	light weight	1
veil	hard	0
worm	smooth	1
skateboard	heavy	0
flamingo	light weight	0
building	man made	1
pepper	light weight	1
telephone	heavy	0
dress	hard	0
nylons	produces noise	0
shell	large	0
deer	shiny	0
rocker	hard	1
sandwich	smooth	0
brush	large	0
cupboard	man made	1
deer	smooth	1
tomato	smooth	1
train	smooth	1
oven	large	1
sardine	hand held	1
gate	smooth	1
elephant	produces noise	1
worm	heavy	0
gate	hand held	0
ox	large	1
sink	produces noise	1
flamingo	produces noise	0
rocker	produces noise	0
cupboard	large	1
bathtub	heavy	1
pyramid	hard	1
comb	light weight	1
dress	man made	1
backpack	hand held	0
cushion	shiny	0
gown	hand held	0
platypus	hard	0
onions	hand held	0
cabbage	shiny	0
peg	shiny	0
peach	large	0
pen	heavy	0
train	heavy	1
mittens	hard	0
pen	produces noise	0
cow	hard	0
crowbar	light weight	1
stone	smooth	1
pyramid	man made	1
octopus	heavy	0
beaver	large	0
wand	heavy	0
cheese	large	0
doll	hand held	1
helicopter	light weight	0
cart	large	1
cauliflower	smooth	0
house	light weight	0
zebra	large	1
bucket	hard	1
saxophone	produces noise	1
vest	shiny	0
pen	hard	1
elk	produces noise	1
cow	light weight	0
banjo	shiny	0
zebra	heavy	1
dress	produces noise	0
plate	hard	1
mittens	heavy	0
lantern	hard	1
rake	produces noise	0
snowboard	man made	1
whale	heavy	1
bicycle	smooth	1
screws	hand held	1
rocker	heavy	0
elephant	hand held	0
ostrich	light weight	0
pillow	hard	0
pie	hand held	0
cart	man made	1
inn	shiny	0
veil	man made	1
dress	large	0
oven	smooth	1
flamingo	hard	0
sofa	smooth	0
vest	man made	1
raisin	produces noise	0
buckle	man made	1
pearl	light weight	1
ostrich	shiny	0
pie	man made	1
mittens	produces noise	0
cannon	man made	1
rope	large	0
jacket	shiny	0
peg	smooth	1
book	hand held	1
cow	shiny	0
screws	shiny	1
wand	produces noise	0
raisin	shiny	0
sink	smooth	1
book	man made	1
pistol	smooth	1
ostrich	large	1
screws	light weight	1
jet	shiny	1
buckle	heavy	0
cupboard	light weight	0
seaweed	light weight	1
pyramid	light weight	0
eagle	heavy	0
doll	smooth	0
cannon	hand held	0
motorcycle	shiny	1
pepper	hard	0
hut	light weight	0
rock	produces noise	0
whale	light weight	0
platypus	shiny	0
onions	heavy	0
stone	man made	0
cabbage	light weight	1
lime	heavy	0
plate	heavy	0
bucket	heavy	0
pizza	hard	0
chair	light weight	1
comb	man made	1
pepper	man made	0
onions	large	0
tack	hard	1
pillow	produces noise	0
helicopter	produces noise	1
sink	hand held	0
elephant	heavy	1
wand	hard	1
saxophone	shiny	1
pen	smooth	1
deer	light weight	0
comb	heavy	0
shell	produces noise	0
chair	shiny	0
banjo	man made	1
eagle	hand held	0
lobster	large	0
rope	shiny	0
rope	produces noise	0
baseball glove	hard	1
sailboat	shiny	0
cushion	hand held	0
chair	large	1
buckle	light weight	1
jacket	hard	0
nylons	shiny	0
lobster	hand held	1
bucket	smooth	1
raisin	smooth	0
telephone	large	0
bathtub	hand held	0
lime	hand held	1
toy	shiny	1
skateboard	hard	1
bucket	man made	1
plate	smooth	1
lantern	hand held	1
mittens	man made	1
worm	light weight	1
helicopter	smooth	0
plate	large	0
iguana	man made	0
vest	hard	0
eagle	smooth	0
wand	shiny	1
beaver	man made	0
dress	light weight	1
banjo	hard	1
onions	light weight	1
plate	man made	1
veil	light weight	1
ox	shiny	0
laptop	hand held	1
pistol	man made	1
rocker	light weight	1
peg	man made	1
cannon	light weight	0
jet	man made	1
chicken	smooth	0
book	shiny	0
elephant	hard	0
tack	hand held	1
shrimp	hand held	1
dress	heavy	0
jacket	hand held	0
book	heavy	0
doll	large	0
armour	shiny	1
tomato	shiny	1
corn	hard	1
building	produces noise	0
inn	light weight	0
shrimp	heavy	0
vest	hand held	1
veil	smooth	1
backpack	light weight	1
housefly	hand held	0
building	hard	1
onions	man made	0
spoon	produces noise	0
stone	heavy	1
lobster	produces noise	0
veil	large	0
pistol	light weight	1
jet	smooth	1
eagle	large	1
armour	smooth	1
brush	heavy	0
buckle	hand held	1
housefly	produces noise	1
cannon	shiny	1
corn	large	0
shell	hand held	1
jet	light weight	0
pen	hand held	1
brush	produces noise	1
bathtub	light weight	0
pillow	shiny	0
crab	large	0
rock	hand held	1
pie	heavy	0
octopus	large	0
lime	shiny	1
armour	man made	1
baseball glove	shiny	0
tomato	heavy	0
elephant	man made	0
gate	hard	1
lobster	light weight	1
axe	smooth	1
peach	hand held	1
worm	large	0
elk	hand held	0
hawk	produces noise	1
sandwich	man made	1
rope	smooth	0
raisin	large	0
cauliflower	hard	1
bicycle	hard	1
pepper	large	0
sink	light weight	0
house	shiny	0
beaver	shiny	0
book	smooth	1
backpack	heavy	0
cow	man made	0
beaver	hard	0
hut	large	1
rock	large	0
mandarin	hand held	1
deer	hard	0
cannon	large	1
train	produces noise	1
ox	man made	0
armour	hard	1
cucumber	heavy	0
submarine	light weight	0
telephone	light weight	1
spoon	hand held	1
magazine	large	0
jet	heavy	1
shrimp	man made	0
saxophone	hard	1
baseball glove	heavy	0
rocker	man made	1
octopus	smooth	1
cauliflower	man made	0
inn	smooth	0
bicycle	hand held	0
deer	heavy	1
jet	hard	1
whale	hand held	0
cucumber	large	1
crab	smooth	1
armour	hand held	0
rake	smooth	1
saxophone	smooth	1
cow	smooth	0
zebra	hard	0
tomato	produces noise	0
pepper	hand held	0
elk	hard	0
pearl	heavy	0
motorcycle	large	1
lime	smooth	1
buckle	hard	1
building	heavy	1
eagle	hard	0
house	large	1
axe	man made	1
stone	hand held	0
baseball glove	smooth	1
building	hand held	0
laptop	produces noise	1
snowboard	shiny	0
nylons	hand held	0
motorcycle	light weight	0
sofa	shiny	0
crowbar	large	0
zebra	hand held	0
oven	shiny	1
baseball glove	produces noise	0
corn	shiny	0
sofa	man made	1
lobster	heavy	0
elephant	light weight	0
pyramid	produces noise	0
magazine	smooth	1
cow	hand held	0
comb	hard	1
sardine	man made	0
axe	hand held	1
bicycle	man made	1
lime	hard	0
stone	light weight	1
laptop	man made	1
screws	produces noise	0
octopus	shiny	0
gate	light weight	0
stone	shiny	0
chair	smooth	1
wand	light weight	1
lantern	smooth	1
sandwich	hard	0
spoon	man made	1
house	produces noise	0
brush	shiny	0
whale	man made	0
rake	large	0
rock	heavy	1
cheese	man made	1
shrimp	shiny	1
house	smooth	0
seaweed	hard	0
vest	heavy	0
cabbage	heavy	0
beaver	hand held	0
armour	heavy	1
hawk	smooth	0
tack	produces noise	0
housefly	heavy	0
helicopter	heavy	1
elephant	smooth	0
book	light weight	1
cheese	shiny	0
chicken	man made	0
peg	hard	1
bathtub	produces noise	1
corn	smooth	0
seaweed	produces noise	0
ostrich	smooth	0
pyramid	shiny	0
pie	light weight	1
pepper	smooth	1
sandwich	heavy	0
pistol	hard	1
worm	produces noise	0
hut	heavy	1
lobster	shiny	0
beaver	smooth	0
mandarin	large	0
onions	hard	1
pearl	man made	0
deer	produces noise	1
chicken	hand held	0
sofa	hand held	0
bucket	shiny	0
peach	light weight	1
nylons	large	0
peg	large	0
crab	heavy	0
inn	large	1
sandwich	large	0
flamingo	large	0
motorcycle	hand held	0
shell	heavy	0
shrimp	light weight	1
seaweed	heavy	0
peg	hand held	0
bathtub	shiny	1
cucumber	hand held	1
banjo	hand held	1
cart	smooth	0
flamingo	shiny	0
oven	produces noise	0
sofa	heavy	1
peach	smooth	1
elephant	large	1
rope	man made	1
stone	hard	1
backpack	man made	1
inn	heavy	1
sardine	large	0
eagle	shiny	0
inn	man made	1
eagle	light weight	1
house	heavy	1
telephone	shiny	1
rake	hard	1
rock	hard	1
toy	hand held	1
oven	man made	1
rake	shiny	0
cushion	man made	1
sailboat	man made	1
gown	hard	0
magazine	produces noise	0
pen	light weight	1
tomato	light weight	1
rocker	large	0
deer	man made	0
telephone	smooth	1
telephone	produces noise	1
gate	man made	1
cauliflower	large	0
cucumber	man made	0
housefly	large	0
crab	man made	0
pie	shiny	0
chair	heavy	1
sandwich	light weight	1
bathtub	hard	1
corn	man made	0
tomato	hand held	1
telephone	hard	1
whale	smooth	1
train	light weight	0
tack	shiny	1
lantern	large	0
hut	man made	1
platypus	large	0
cushion	hard	0
banjo	produces noise	1
deer	large	1
comb	smooth	1
cucumber	smooth	1
skateboard	shiny	0
rope	hard	0
pillow	smooth	1
corn	heavy	0
axe	hard	1
doll	man made	1
laptop	large	0
ox	hard	0
sardine	smooth	1
magazine	hand held	1
octopus	hard	0
jacket	produces noise	0
banjo	heavy	0
raisin	hard	0
laptop	hard	1
sardine	hard	0
stone	produces noise	0
hawk	hard	0
mittens	shiny	0
gown	smooth	1
pillow	light weight	1
book	hard	1
pearl	large	0
lobster	hard	1
mandarin	shiny	1
submarine	large	1
elk	large	1
cauliflower	shiny	0
cheese	hard	0
baseball glove	hand held	1
spoon	hard	1
rocker	smooth	1
telephone	man made	1
hut	shiny	0
ostrich	man made	0
plate	produces noise	0
onions	shiny	0
peach	produces noise	0
sandwich	shiny	0
snowboard	smooth	1
backpack	smooth	0
cupboard	shiny	0
plate	light weight	1
pyramid	hand held	0
buckle	shiny	1
rope	heavy	0
backpack	produces noise	0
crowbar	shiny	1
cow	heavy	1
jet	large	1
cupboard	heavy	1
banjo	light weight	1
raisin	man made	0
spoon	smooth	1
elephant	shiny	0
brush	smooth	0
peach	heavy	0
submarine	hand held	0
peach	man made	0
comb	large	0
lime	large	0
building	smooth	1
cupboard	hand held	0
inn	hand held	0
sardine	produces noise	0
peg	heavy	0
chair	produces noise	0
sink	heavy	1
platypus	man made	0
pizza	light weight	1
gate	shiny	0
laptop	light weight	1
octopus	hand held	0
veil	hand held	0
nylons	light weight	1
whale	large	1
pillow	hand held	0
pizza	large	1
nylons	man made	1
cow	large	1
elk	light weight	0
inn	hard	1
doll	heavy	0
snowboard	large	1
crowbar	man made	1
mandarin	light weight	1
peg	light weight	1
shell	man made	0
pillow	man made	1
backpack	shiny	0
oven	light weight	0
raisin	light weight	1
peg	produces noise	0
wand	smooth	1
pepper	heavy	0
lantern	heavy	0
jet	produces noise	1
rope	hand held	1
gate	heavy	1
gate	large	1
spoon	large	0
hut	smooth	0
beaver	heavy	0
skateboard	hand held	0
mandarin	smooth	1
brush	hard	1
sofa	hard	0
pepper	produces noise	0
oven	heavy	1
veil	produces noise	0
magazine	heavy	0
eagle	man made	0
submarine	smooth	1
tomato	hard	0
pen	shiny	0
cart	heavy	1
toy	hard	1
veil	shiny	0
cart	light weight	0
corn	hand held	1
cannon	smooth	1
cauliflower	produces noise	0
crab	hard	1
lobster	man made	0
mandarin	hard	0
jacket	man made	1
armour	light weight	0
sardine	shiny	0
rock	man made	0
sailboat	light weight	0
